ICP rX,ICP rY,ICP rZ,GT rX,GT rY,GT rZ,ICP tX,ICP tY,ICP tZ,GT tX,GT tY,GT tZ,tError,rError
0.00225742,-0.00207542,0.000865067,-3.11136e-05,0.000164688,0.000147223,1.07708e-05,0.078576
0.00372571,0.00188004,0.00339033,-0.000136495,0.000258684,0.00015533,2.80107e-05,0.102287
0.00396036,0.00269503,0.00128714,-0.000273108,0.000517488,0.000311136,2.36165e-05,0.161201
0.00151249,0.006323,0.00343318,-0.000131905,0.000755787,0.00061655,4.16312e-05,0.327177
0.00075868,0.00749982,0.0029984,-0.00045085,0.000817955,0.000682831,5.14721e-05,0.13681
0.000113027,0.0068206,0.00376237,-0.000409484,0.0015893,0.000913024,3.57583e-05,0.579743
-0.000354429,0.00683547,0.0042479,-0.000227153,0.00178617,0.00100255,3.60439e-05,0.124614
0.00116414,0.00265168,0.00337683,-0.000167251,0.00204962,0.00119483,6.89618e-06,0.0206284
-0.00145925,0.00446618,0.00259952,-0.000200033,0.0027501,0.00128567,6.25677e-06,0.161913
-0.00261361,0.00843417,0.00419115,-0.000175595,0.00349426,0.00161028,3.70075e-05,0.444902
-0.00367657,0.0076557,0.00273808,-0.000179946,0.00380993,0.00159514,2.83227e-05,0.15389
-0.00313246,0.00681085,0.00216249,-0.000144124,0.00414228,0.00190878,1.61158e-05,0.0589325
-0.000320386,0.00997231,0.00474879,-0.000108302,0.00447446,0.00222218,3.6655e-05,0.174853
-0.00141411,0.00891082,0.00580498,4.55976e-05,0.00505579,0.00241768,2.84658e-05,0.118752
0.00240415,0.0106361,0.00474394,-4.81009e-05,0.0055508,0.00286055,3.5421e-05,0.0644323
0.00199018,0.00999858,0.00550116,-9.63211e-05,0.00568843,0.00310302,2.8682e-05,0.102345
0.00136097,0.00640149,0.00346606,-8.18372e-05,0.00630921,0.00349593,2.0911e-06,0.024394
0.00186794,0.00584203,0.00308154,-0.000187278,0.00640315,0.00350416,4.71737e-06,0.121761
0.00265499,0.00835478,0.004777,-2.90275e-05,0.00666875,0.00371492,1.11746e-05,0.218994
0.00191443,0.00863719,0.00640724,-4.76241e-05,0.00717688,0.00375259,1.30294e-05,0.0874783
-0.000838376,0.00851098,0.00579094,-3.05772e-05,0.00720423,0.00365782,6.91033e-06,0.100657
0.000517414,0.00834517,0.00518616,-3.49283e-05,0.00752002,0.0036428,3.36793e-06,0.164114
-0.00367548,0.00937797,0.00252732,-2.78354e-05,0.00742394,0.00361621,1.83092e-05,0.15036
-0.00505495,0.00966218,0.00465545,0.000168741,0.00742841,0.00365281,3.3282e-05,0.204623
-0.00362711,0.00905616,0.0030549,0.000178635,0.00755179,0.00358462,1.70274e-05,0.171734
-0.00181422,0.0100712,0.00536228,8.03471e-05,0.00754958,0.00356638,1.31731e-05,0.142664
-0.00456092,0.0112692,0.00429528,0.000257134,0.00730711,0.00373912,3.92207e-05,0.181388
-0.000269612,0.0109817,0.00473922,0.00014466,0.00749719,0.00377393,1.32451e-05,0.324262
-0.00188195,0.014091,0.00483114,0.000191927,0.00741738,0.00407624,4.9408e-05,0.591291
0.000305674,0.0144492,0.0064372,0.000189126,0.0071978,0.00411797,5.79759e-05,0.331739
0.00127946,0.00945279,0.00519861,0.000341773,0.00702405,0.00441206,7.39669e-06,0.0856973
-0.00382995,0.011597,0.00612918,0.000314891,0.00687319,0.00457489,4.191e-05,0.158577
0.0017893,0.0116409,0.00717904,0.000313997,0.00693125,0.00511944,2.8599e-05,0.200913
0.000769444,0.00909434,0.00614155,0.000347018,0.00704372,0.00547481,4.82803e-06,0.307741
0.00135677,0.010169,0.00757331,0.000329137,0.0070743,0.00611413,1.27626e-05,0.172712
-0.00012841,0.010249,0.00956558,0.000347853,0.00737917,0.0065223,1.77242e-05,0.220914
0.00200874,0.0110571,0.00999194,0.000462234,0.00746667,0.00699043,2.42919e-05,0.142769
0.0038497,0.0117053,0.00888372,0.000646353,0.00794101,0.00758314,2.61229e-05,0.0477039
0.00193554,0.0085293,0.00877521,0.000532925,0.00818896,0.00816226,2.45886e-06,0.0384506
-0.00166005,0.00877069,0.00948936,0.000487685,0.0093593,0.00880897,5.42215e-06,0.0287343
0.00355571,0.0109013,0.010609,0.00059247,0.0101363,0.00979137,1.00345e-05,0.267868
-0.00252104,0.0125536,0.0121199,0.000697136,0.0109133,0.0107737,1.48598e-05,0.0921383
-0.00190241,0.0136577,0.0112997,0.000528574,0.0122082,0.0120677,8.60065e-06,0.210335
-0.00225218,0.0163073,0.0158174,0.000692248,0.0133063,0.0137872,2.17977e-05,0.161157
0.00234487,0.0123587,0.0153465,0.00056982,0.0137664,0.0154821,5.15083e-06,0.122868
0.00217898,0.015237,0.0186666,0.000157058,0.0147169,0.0175835,5.5318e-06,0.180661
0.00230094,0.0222502,0.020371,-0.000135422,0.0149036,0.0202253,5.99301e-05,0.0743125
-0.000819967,0.0160971,0.0234013,-0.000765085,0.0143699,0.0231267,3.06158e-06,0.13351
-0.000504133,0.0164745,0.0264498,-0.00155234,0.0130932,0.026419,1.25324e-05,0.450183
0.00078024,0.0241226,0.0329252,-0.00229645,0.0107619,0.030154,0.000195654,1.081
0.00382219,0.0177354,0.0347934,-0.00328052,0.00695753,0.0342655,0.000166889,0.42414
0.00241799,0.0130459,0.0395774,-0.00434554,0.00188756,0.0384198,0.000171594,0.208435
